text,created_at,retweet_count,favorite_count,is_retweet,id_str
Watching the returns at 9:45pm. #ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod,11/9/2016 2:48,45335,190930,FALSE,7.96183E+17
RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2…,11/9/2016 1:35,17610,0,TRUE,7.96164E+17
RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:…,11/8/2016 23:20,19926,0,TRUE,7.9613E+17
RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht…,11/8/2016 23:20,11738,0,TRUE,7.9613E+17
Still time to #VoteTrump! #iVoted #ElectionNight https://t.co/UZtYAY1Ba6,11/8/2016 23:03,25257,65686,FALSE,7.96126E+17
Don't let up keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!,11/8/2016 21:31,35805,116929,FALSE,7.96103E+17
"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",11/8/2016 21:28,21504,47353,FALSE,7.96102E+17
I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,11/8/2016 21:18,24669,125385,FALSE,7.96099E+17
#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,11/8/2016 18:23,25164,61186,FALSE,7.96056E+17
We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,11/8/2016 18:03,23878,62105,FALSE,7.96051E+17
VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,11/8/2016 16:39,29314,67452,FALSE,7.96029E+17
TODAY WE MAKE AMERICA GREAT AGAIN!,11/8/2016 11:43,344806,573283,FALSE,7.95955E+17
Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,11/8/2016 6:42,17323,54396,FALSE,7.95879E+17
RT @DonaldJTrumpJr: Thanks New Hampshire!!! #NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk,11/8/2016 4:29,10626,0,TRUE,7.95846E+17
RT @detroitnews: .@IvankaTrump in Michigan: ‘This is your movement’ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,11/8/2016 4:27,6982,0,TRUE,7.95845E+17
Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids Michigan now. Watch NH rally here:… https://t.co/hP88anrfgk,11/8/2016 3:43,9134,32240,FALSE,7.95834E+17
Big news to share in New Hampshire tonight! Polls looking great! See you soon.,11/8/2016 0:17,13264,44128,FALSE,7.95782E+17
